,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
0,0.0,1.3962634015954638,0.0,6786.4000000000015,0.0,0.0,0.0,0.0,2023-11-20 18:00:00,0.0
1,0.0,1.396263401596587,0.0011259141524172776,6786.395735177012,1.3215346650968696,7.49479551568832,0.06327658825016626,0.006979295370136037,2023-11-20 18:00:01,1.0
2,0.0,1.396263401596582,0.002251828304832008,6786.382940721385,2.6430676918120177,14.989581712834338,0.1265531748670863,0.013958618211747596,2023-11-20 18:00:02,2.0
3,0.0,1.3962634015965776,0.0033777424572467387,6786.361616648231,3.964597459693203,22.48434937457812,0.18982975907580468,0.02093799614792075,2023-11-20 18:00:03,3.0
4,0.0,1.3962634015977011,0.004503656609664017,6786.331762982502,5.286122348291443,29.979089284078484,0.2531063401013099,0.027917456802274903,2023-11-20 18:00:04,4.0
5,0.0,1.3962634015988242,0.005629570762081295,6786.2933797589885,6.6076407371624715,37.4737922245217,0.3163829171685031,0.0348970277992297,2023-11-20 18:00:05,5.0
6,0.0,1.3962634015999482,0.006755484914498574,6786.246467022306,7.929151005868303,44.968448979129576,0.3796594895021635,0.0418767367642719,2023-11-20 18:00:06,6.0
7,0.0,1.3962634016010718,0.007881399066915856,6786.191024826934,9.25065153397875,52.46305033116866,0.4429360563269198,0.04885661132422278,2023-11-20 18:00:07,7.0
8,0.0,1.3962634016021944,0.009007313219333131,6786.12705323718,10.572140701072957,59.95758706395863,0.506212616867219,0.05583667910750575,2023-11-20 18:00:08,8.0
9,0.0,1.3962634016033177,0.01013322737175041,6786.054552327197,11.89361688674097,67.45204996088111,0.5694891703472948,0.06281696774441402,2023-11-20 18:00:09,9.0
10,0.0,1.3962634016044413,0.01125914152416769,6785.973522180976,13.215078470585114,74.94642980538838,0.6327657159911382,0.06979750486737679,2023-11-20 18:00:10,10.0
11,0.0,1.3962634016055644,0.01238505567658497,6785.883962892356,14.536523832221668,82.44071738101199,0.6960422530224649,0.07677831811122797,2023-11-20 18:00:11,11.0
12,0.0,1.3962634016066877,0.013510969829002243,6785.7858745650055,15.857951351282287,89.93490347137133,0.7593187806646852,0.08375943511347307,2023-11-20 18:00:12,12.0
13,0.0,1.3962634016066828,0.014636883981416968,6785.679257312435,17.17935940741556,97.42897886018275,0.8225952981408755,0.09074088351455596,2023-11-20 18:00:13,13.0
14,0.0,1.3962634016078066,0.015762798133834247,6785.564111258017,18.500746380288373,104.92293433126686,0.8858718046737335,0.09772269095812817,2023-11-20 18:00:14,14.0
15,0.0,1.3962634016089301,0.016888712286251523,6785.440436534945,19.82211064958779,112.41676066855959,0.9491482994855722,0.1047048850913154,2023-11-20 18:00:15,15.0
16,0.0,1.3962634016100537,0.0180146264386688,6785.308233286251,21.143450595022358,119.91044865611899,1.01242478179827,0.11168749356498621,2023-11-20 18:00:16,16.0
17,0.0,1.3962634016111775,0.019140540591086077,6785.16750166482,22.46476459632349,127.40398907813423,1.0757012508332424,0.118670544034018,2023-11-20 18:00:17,17.0
18,0.0,1.3962634016123001,0.020266454743503356,6785.018241833362,23.786051033247222,134.8973727189347,1.1389777058114172,0.12565406415756683,2023-11-20 18:00:18,18.0
19,0.0,1.3962634016134237,0.02139236889592063,6784.860453964449,25.1073082855756,142.3905903629987,1.2022541459531972,0.13263808159933393,2023-11-20 18:00:19,19.0
20,0.0,1.3962634016145474,0.022518283048337914,6784.694138240471,26.428534733118106,149.88363279496116,1.2655305704784314,0.13962262402783412,2023-11-20 18:00:20,20.0
21,0.0,1.3962634016156703,0.02364419720075517,6784.519294853675,27.74972875571354,157.3764907996237,1.3288069786063845,0.14660771911666567,2023-11-20 18:00:21,21.0
22,0.0,1.396263401615666,0.0247701113531699,6784.335924006137,29.070888733231286,164.86915516196305,1.3920833695557127,0.1535933945447752,2023-11-20 18:00:22,22.0
23,0.0,1.3962634016167892,0.025896025505587176,6784.144025909791,30.392013045572206,172.3616166671373,1.455359742544403,0.160579677996728,2023-11-20 18:00:23,23.0
24,0.0,1.3962634016179125,0.02702193965800446,6783.943600786387,31.7131000726718,179.8538661004987,1.5186360967897896,0.1675665971629799,2023-11-20 18:00:24,24.0
25,0.0,1.3962634016190367,0.028147853810421748,6783.734648867536,33.03414819450008,187.3458942475997,1.581912431508487,0.1745541797401383,2023-11-20 18:00:25,25.0
26,0.0,1.3962634016201607,0.029273767962839026,6783.517170394671,34.35515579106398,194.83769189420195,1.6451887459163723,0.1815424534312375,2023-11-20 18:00:26,26.0
27,0.0,1.3962634016201607,0.030399682115253762,6783.291165619077,35.676121242408726,202.32924982628606,1.708465039228556,0.1885314459460035,2023-11-20 18:00:27,27.0
28,0.0,1.39626340162016,0.031525596267668494,6783.0566348018865,36.99704292861905,209.82055883005785,1.7717413106593325,0.19552118500112695,2023-11-20 18:00:28,28.0
29,0.0,1.3962634016212834,0.032651510420085766,6782.81357821405,38.317919229820454,217.3116096919582,1.8350175594221643,0.20251169832052718,2023-11-20 18:00:29,29.0
30,0.0,1.396263401621283,0.0337774245725005,6782.5619961363645,39.63874852618244,224.80239319867522,1.8982937847296717,0.20950301363562665,2023-11-20 18:00:30,30.0
31,0.0,1.3962634016212827,0.034903338724915245,6782.301888859489,40.959529197917746,232.2929001371474,1.9615699857935571,0.21649515868561636,2023-11-20 18:00:31,31.0
32,0.0,1.396263401622411,0.03602925287733252,6782.033256683901,42.2802596252849,239.78312129457402,2.024846161824593,0.22348816121772808,2023-11-20 18:00:32,32.0
33,0.0,1.3962634016235373,0.03715516702974979,6781.7560999199095,43.60093818859045,247.27304745842684,2.0881223120326147,0.23048204898750346,2023-11-20 18:00:33,33.0
34,0.0,1.396263401624665,0.03828108118216707,6781.470418887686,44.921563268189516,254.76266941645594,2.15139843562646,0.23747684975906347,2023-11-20 18:00:34,34.0
35,0.0,1.3962634016257918,0.039406995334584353,6781.176213917229,46.242133244487306,262.2519779566981,2.2146745318139427,0.24447259130537646,2023-11-20 18:00:35,35.0
36,0.0,1.3962634016269189,0.04053290948700163,6780.873485348374,47.56264649794148,269.7409638674868,2.2779505998018266,0.25146930140853624,2023-11-20 18:00:36,36.0
37,0.0,1.3962634016280466,0.041658823639418925,6780.562233530801,48.88310140906235,277.2296179374605,2.3412266387957956,0.25846700786001975,2023-11-20 18:00:37,37.0
38,0.0,1.3962634016291748,0.0427847377918362,6780.242458824025,50.20349635841568,284.71793095557086,2.404502648000414,0.26546573846096994,2023-11-20 18:00:38,38.0
39,0.0,1.3962634016303026,0.043910651944253476,6779.9141615973995,51.52382972662359,292.2058937110922,2.4677786266191073,0.2724655210224607,2023-11-20 18:00:39,39.0
40,0.0,1.39626340163143,0.045036566096670734,6779.577342230133,52.84409989436598,299.69349699363016,2.5310545738541195,0.27946638336576685,2023-11-20 18:00:40,40.0
41,0.0,1.3962634016325572,0.04616248024908801,6779.232001111248,54.16430524238259,307.18073159312934,2.594330488906489,0.28646835332264087,2023-11-20 18:00:41,41.0
42,0.0,1.3962634016336846,0.0472883944015053,6778.878138639612,55.484444151473774,314.6675882998825,2.6576063709760147,0.2934714587355783,2023-11-20 18:00:42,42.0
43,0.0,1.3962634016348117,0.04841430855392259,6778.515755223943,56.804515002502676,322.1540579045403,2.7208822192612243,0.30047572745809276,2023-11-20 18:00:43,43.0
44,0.0,1.396263401635939,0.04954022270633984,6778.14485128279,58.12451617639641,329.640131198119,2.7841580329593474,0.30748118735498753,2023-11-20 18:00:44,44.0
45,0.0,1.3962634016370672,0.050666136858757115,6777.765427244537,59.44444605414772,337.1257989720085,2.847433811266274,0.3144878663026274,2023-11-20 18:00:45,45.0
46,0.0,1.3962634016381943,0.051792051011174386,6777.3774835474105,60.76430301681626,344.61105201798284,2.9107095533765337,0.32149579218920926,2023-11-20 18:00:46,46.0
47,0.0,1.3962634016393218,0.052917965163591686,6776.981020639471,62.084085445530505,352.0958811282069,2.973985258483262,0.3285049929150395,2023-11-20 18:00:47,47.0
48,0.0,1.3962634016404492,0.054043879316008986,6776.576038978622,63.403791721489256,359.5802770952468,3.037260925778162,0.3355154963928036,2023-11-20 18:00:48,48.0
49,0.0,1.3962634016415771,0.055169793468426286,6776.162539032605,64.72342022596246,367.0642307120776,3.1005365544514807,0.3425273305478363,2023-11-20 18:00:49,49.0
50,0.0,1.396263401642705,0.056295707620843564,6775.740521278981,66.04296934029347,374.54773277209165,3.1638121436919757,0.349540523318401,2023-11-20 18:00:50,50.0
51,0.0,1.396263401643832,0.057421621773260836,6775.309986205181,67.3624374459009,382.03077406910904,3.22708769268688,0.35655510265596285,2023-11-20 18:00:51,51.0
52,0.0,1.3962634016449593,0.058547535925678115,6774.870934308448,68.68182292427876,389.51334539738434,3.2903632006218735,0.3635710965254558,2023-11-20 18:00:52,52.0
