,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
0,0.0,1.3962634015954638,0.0,6786.4000000000015,0.0,0.0,0.0,0.0,2023-11-20 18:00:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17364817766693022,0.9848077530122081,-1.0,0.0,0.0,0.0,-0.17364817766693022,-0.9848077530122081,0.0,0.9848077530122081,-0.17364817766693022,0.0,-0.9848077530122081,0.17364817766693022
1,0.0,1.396263401596587,0.0011259141524172776,6786.395735177012,1.3215346650968696,7.49479551568832,0.06327658825016626,0.006979295370136037,2023-11-20 18:00:01,1.0,0.0,1.0,0.0,0.9999991460280336,0.00019551289946736244,0.0011088087522572807,-0.001125913914533648,0.1736480676004423,0.9848071288006038,-0.9999991460280336,-0.00019551289946736244,-0.0011088087522572807,0.001125913914533648,-0.1736480676004423,-0.9848071288006038,0.0,0.9848077530124031,-0.17364817766582416,0.0,-0.9848077530124031,0.17364817766582416
2,0.0,1.396263401596582,0.002251828304832008,6786.382940721385,2.6430676918120177,14.989581712834338,0.1265531748670863,0.013958618211747596,2023-11-20 18:00:02,2.0,-1.0,0.0,0.0,0.9999965841140545,0.0003910255510860036,0.0022176160988945505,-0.0022518264017633324,0.17364773740444103,0.9848052561659969,-0.9999965841140545,-0.0003910255510860036,-0.0022176160988945505,0.0022518264017633324,-0.17364773740444103,-0.9848052561659969,0.0,0.9848077530124023,-0.173648177665829,0.0,-0.9848077530124023,0.173648177665829
3,0.0,1.3962634015965776,0.0033777424572467387,6786.361616648231,3.964597459693203,22.48434937457812,0.18982975907580468,0.02093799614792075,2023-11-20 18:00:03,3.0,0.0,-1.0,0.0,0.9999923142638214,0.0005865377070083883,0.003326420634298599,-0.0033777360343919937,0.17364718707823365,0.9848021351109567,-0.9999923142638214,-0.0005865377070083883,-0.003326420634298599,0.0033777360343919937,-0.17364718707823365,-0.9848021351109567,0.0,0.9848077530124015,-0.17364817766583335,0.0,-0.9848077530124015,0.17364817766583335
4,0.0,1.3962634015977011,0.004503656609664017,6786.331762982502,5.286122348291443,29.979089284078484,0.2531063401013099,0.027917456802274903,2023-11-20 18:00:04,4.0,0.0,0.0,-1.0,0.9999863364869334,0.0007820491193826095,0.004435220952860663,-0.004503641385126191,0.17364641662140748,0.9847977656396357,-0.9999863364869334,-0.0007820491193826095,-0.004435220952860663,0.004503641385126191,-0.17364641662140748,-0.9847977656396357,0.0,0.9848077530125966,-0.17364817766472687,0.0,-0.9848077530125966,0.17364817766472687
5,0.0,1.3962634015988242,0.005629570762081295,6786.2933797589885,6.6076407371624715,37.4737922245217,0.3163829171685031,0.0348970277992297,2023-11-20 18:00:05,5.0,0.0,0.0,1.0,0.9999786507968283,0.0009775595403643238,0.005544015648970982,-0.005629541026672818,0.17364542603605046,0.9847921477573771,-0.9999786507968283,-0.0009775595403643238,-0.005544015648970982,0.005629541026672818,-0.17364542603605046,-0.9847921477573771,0.0,0.9848077530127917,-0.17364817766362084,0.0,-0.9848077530127917,0.17364817766362084
6,0.0,1.3962634015999482,0.006755484914498574,6786.246467022306,7.929151005868303,44.968448979129576,0.3796594895021635,0.0418767367642719,2023-11-20 18:00:06,6.0,,,,0.9999692572107834,0.0011730687221083761,0.006652803317029876,-0.0067554335317485505,0.173644215323417,0.9847852814713027,-0.9999692572107834,-0.0011730687221083761,-0.006652803317029876,0.0067554335317485505,-0.173644215323417,-0.9847852814713027,0.0,0.9848077530129868,-0.17364817766251392,0.0,-0.9848077530129868,0.17364817766251392
7,0.0,1.3962634016010718,0.007881399066915856,6786.191024826934,9.25065153397875,52.46305033116866,0.4429360563269198,0.04885661132422278,2023-11-20 18:00:07,7.0,,,,0.9999581557499158,0.0013685764167711972,0.007761582551446574,-0.007881317473079116,0.17364278448504325,0.9847771667901166,-0.9999581557499158,-0.0013685764167711972,-0.007761582551446574,0.007881317473079116,-0.17364278448504325,-0.9847771667901166,0.0,0.9848077530131819,-0.17364817766140744,0.0,-0.9848077530131819,0.17364817766140744
8,0.0,1.3962634016021944,0.009007313219333131,6786.12705323718,10.572140701072957,59.95758706395863,0.506212616867219,0.05583667910750575,2023-11-20 18:00:08,8.0,,,,0.9999453464391811,0.0015640823765110986,0.008870351946640981,-0.009007191423401084,0.17364113352274352,0.9847678037241058,-0.9999453464391811,-0.0015640823765110986,-0.008870351946640981,0.009007191423401084,-0.17364113352274352,-0.9847678037241058,0.0,0.9848077530133769,-0.17364817766030186,0.0,-0.9848077530133769,0.17364817766030186
9,0.0,1.3962634016033177,0.01013322737175041,6786.054552327197,11.89361688674097,67.45204996088111,0.5694891703472948,0.06281696774441402,2023-11-20 18:00:09,9.0,,,,0.9999308293073744,0.0017595863534885772,0.009979110097045506,-0.010133053955463713,0.1736392624386091,0.9847571922851397,-0.9999308293073744,-0.0017595863534885772,-0.009979110097045506,0.010133053955463713,-0.1736392624386091,-0.9847571922851397,0.0,0.9848077530135719,-0.17364817765919557,0.0,-0.9848077530135719,0.17364817765919557
